var hq_str_sz002102="ST冠福,3.200,3.200,3.160,3.200,3.150,3.160,3.170,5341300,16916946.000,20800,3.160,314600,3.150,350500,3.140,135300,3.130,76600,3.120,162000,3.170,386500,3.180,366603,3.190,337100,3.200,249400,3.210,2022-11-22,11:30:00,00";
var hq_str_sz002103="广博股份,5.520,5.490,5.430,5.580,5.400,5.420,5.430,12852624,70158822.440,50240,5.420,98900,5.410,208400,5.400,170100,5.390,57500,5.380,8800,5.430,19900,5.440,26300,5.450,184700,5.460,40600,5.470,2022-11-22,11:30:00,00";
var hq_str_sz002104="恒宝股份,8.900,8.960,9.320,9.360,8.860,9.310,9.320,47701933,437638933.180,33000,9.310,55500,9.300,52300,9.290,42600,9.280,41900,9.270,132700,9.320,103900,9.330,225900,9.340,485000,9.350,286300,9.360,2022-11-22,11:30:00,00";
var hq_str_sz002105="信隆健康,7.070,7.060,7.070,7.120,7.020,7.060,7.070,1196570,8453547.800,900,7.060,22200,7.050,32100,7.040,69800,7.030,24600,7.020,1529,7.070,23900,7.080,19500,7.090,15200,7.100,22500,7.110,2022-11-22,11:30:00,00";
var hq_str_sz002106="莱宝高科,8.480,8.430,8.460,8.490,8.380,8.450,8.460,2353080,19818965.000,17500,8.450,9400,8.440,12000,8.430,32300,8.420,25500,8.410,7100,8.460,19000,8.470,19800,8.480,35700,8.490,91000,8.500,2022-11-22,11:30:00,00";
var hq_str_sz002107="沃华医药,7.410,7.450,7.270,7.600,7.210,7.260,7.270,13463313,99160704.440,12600,7.260,17300,7.250,28600,7.240,20800,7.230,69700,7.220,2800,7.270,35600,7.280,12300,7.290,6900,7.300,12000,7.310,2022-11-22,11:30:00,00";
var hq_str_sz002108="沧州明珠,4.940,4.920,5.320,5.410,4.940,5.320,5.330,52537629,281232837.290,11200,5.320,50300,5.310,271650,5.300,328600,5.290,175169,5.280,17200,5.330,44864,5.340,128200,5.350,142100,5.360,74700,5.370,2022-11-22,11:30:00,00";
var hq_str_sz002109="兴化股份,5.120,5.130,5.130,5.150,5.100,5.120,5.130,1813200,9294773.000,42000,5.120,99300,5.110,88300,5.100,76000,5.090,89000,5.080,14900,5.130,75600,5.140,64400,5.150,60100,5.160,48200,5.170,2022-11-22,11:30:00,00";
var hq_str_sz002110="三钢闽光,4.860,4.870,4.900,4.900,4.840,4.890,4.900,2115933,10293542.380,6400,4.890,22600,4.880,8200,4.870,32800,4.860,90300,4.850,143700,4.900,172400,4.910,103100,4.920,119700,4.930,35800,4.940,2022-11-22,11:30:00,00";
var hq_str_sz002111="威海广泰,10.050,10.220,10.040,10.160,9.970,10.030,10.040,6582380,66135729.200,63300,10.030,27500,10.020,68600,10.010,135400,10.000,133600,9.990,12700,10.040,500,10.060,4900,10.070,11400,10.080,15700,10.090,2022-11-22,11:30:00,00";
var hq_str_sz002112="三变科技,8.940,8.940,8.750,8.950,8.630,8.750,8.760,18032735,157682726.790,7030,8.750,43000,8.740,4750,8.730,4500,8.720,12600,8.710,4820,8.760,10000,8.770,11500,8.780,13700,8.790,52470,8.800,2022-11-22,11:30:00,00";
var hq_str_sz002113="ST天润,1.320,1.330,1.350,1.370,1.320,1.340,1.350,21569540,28916491.100,596100,1.340,1083200,1.330,1096200,1.320,802800,1.310,874500,1.300,1247300,1.350,1320500,1.360,957000,1.370,1061240,1.380,1546000,1.390,2022-11-22,11:30:00,00";
var hq_str_sz002114="罗平锌电,6.770,6.770,6.780,6.840,6.720,6.780,6.790,1757800,11922398.000,31400,6.780,27500,6.770,12500,6.760,30400,6.750,41900,6.740,30600,6.790,109600,6.800,14000,6.810,10500,6.820,12900,6.830,2022-11-22,11:30:00,00";
var hq_str_sz002115="三维通信,4.970,4.980,5.210,5.220,4.950,5.200,5.210,33637191,171055966.170,145800,5.200,366900,5.190,128400,5.180,36200,5.170,87900,5.160,15900,5.210,331637,5.220,320900,5.230,229400,5.240,185200,5.250,2022-11-22,11:30:00,00";
var hq_str_sz002116="中国海诚,9.050,9.110,10.020,10.020,9.050,10.020,0.000,18687975,180426623.060,28046509,10.020,48700,10.010,1100,9.960,1000,9.900,6200,9.890,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002117="东港股份,8.350,8.370,8.440,8.550,8.180,8.440,8.450,19009610,158675957.990,17500,8.440,34200,8.430,36800,8.420,22300,8.410,61500,8.400,20600,8.450,4700,8.460,11700,8.470,20800,8.480,45300,8.490,2022-11-22,11:30:00,00";
var hq_str_sz002118="紫鑫药业,2.780,2.780,2.750,2.850,2.730,2.740,2.750,35966715,100237312.800,406800,2.740,430600,2.730,374500,2.720,342600,2.710,965400,2.700,321000,2.750,197500,2.760,177400,2.770,288100,2.780,365100,2.790,2022-11-22,11:30:00,00";
var hq_str_sz002119="康强电子,13.900,14.090,14.220,14.380,13.840,14.220,14.250,14404387,204153202.990,77200,14.220,35600,14.210,65200,14.200,17100,14.190,45600,14.180,600,14.250,26400,14.260,9900,14.270,30100,14.280,62900,14.290,2022-11-22,11:30:00,00";
var hq_str_sz002120="韵达股份,12.020,12.020,12.130,12.130,11.920,12.120,12.130,11974263,144055661.740,91937,12.120,7500,12.110,19300,12.100,11200,12.090,11500,12.080,80200,12.130,99700,12.140,105500,12.150,9600,12.160,44400,12.170,2022-11-22,11:30:00,00";
var hq_str_sz002121="科陆电子,9.510,9.570,9.300,9.550,9.250,9.300,9.310,23335272,217850355.540,4700,9.300,17000,9.290,32100,9.280,36600,9.270,110300,9.260,19700,9.310,99000,9.320,15800,9.330,14600,9.340,14200,9.350,2022-11-22,11:30:00,00";
var hq_str_sz002122="*ST天马,2.670,2.660,2.690,2.700,2.650,2.680,2.690,3695202,9897686.340,515700,2.680,375198,2.670,631400,2.660,191200,2.650,87000,2.640,119100,2.690,662002,2.700,79400,2.710,215500,2.720,437300,2.730,2022-11-22,11:30:00,00";
var hq_str_sz002123="梦网科技,12.090,12.200,12.150,12.220,11.970,12.150,12.160,6533800,78945581.000,5700,12.150,5100,12.140,10000,12.120,10500,12.110,29400,12.100,500,12.160,8600,12.170,11300,12.180,28100,12.190,98400,12.200,2022-11-22,11:30:00,00";
var hq_str_sz002124="天邦食品,6.220,6.220,6.240,6.300,6.210,6.240,6.250,20382560,127223761.400,42200,6.240,119800,6.230,407800,6.220,452100,6.210,497500,6.200,272900,6.250,180700,6.260,201200,6.270,341300,6.280,649300,6.290,2022-11-22,11:30:00,00";
var hq_str_sz002125="湘潭电化,15.210,15.270,15.140,15.270,15.000,15.140,15.150,5251900,79359344.180,1500,15.140,17800,15.130,11300,15.120,21400,15.110,6500,15.100,4600,15.150,6200,15.160,8800,15.170,19700,15.180,42500,15.190,2022-11-22,11:30:00,00";
var hq_str_sz002126="银轮股份,13.500,13.530,13.460,13.720,13.220,13.460,13.490,10295164,138924302.360,300,13.460,5600,13.450,500,13.440,2600,13.430,5800,13.420,5900,13.490,1200,13.500,2500,13.510,10300,13.530,19300,13.540,2022-11-22,11:30:00,00";
var hq_str_sz002127="南极电商,4.700,4.690,4.700,4.720,4.650,4.690,4.700,8907947,41680569.020,95300,4.690,83700,4.680,66900,4.670,221700,4.660,541800,4.650,74100,4.700,210706,4.710,500700,4.720,298300,4.730,102200,4.740,2022-11-22,11:30:00,00";
var hq_str_sz002128="电投能源,12.560,12.600,12.650,12.650,12.550,12.640,12.650,4360166,54942890.170,10600,12.640,13800,12.630,17500,12.620,41200,12.610,16600,12.600,71000,12.650,35200,12.660,46500,12.670,54100,12.680,39800,12.690,2022-11-22,11:30:00,00";
var hq_str_sz002129="TCL中环,44.250,44.480,43.890,44.430,43.500,43.890,43.940,15721429,687579062.390,1000,43.890,7700,43.880,200,43.870,2500,43.860,7200,43.850,4500,43.940,5600,43.950,10500,43.960,10100,43.970,6300,43.980,2022-11-22,11:30:00,00";
var hq_str_sz002130="沃尔核材,7.080,7.140,7.020,7.130,6.950,7.010,7.020,10705750,75088000.500,21400,7.010,67100,7.000,30500,6.990,60600,6.980,30900,6.970,26400,7.020,24700,7.030,64400,7.040,25900,7.050,15600,7.060,2022-11-22,11:30:00,00";
var hq_str_sz002131="利欧股份,1.840,1.830,1.840,1.840,1.820,1.830,1.840,22531915,41235536.350,2059100,1.830,5888858,1.820,5525600,1.810,3920200,1.800,1373300,1.790,5778354,1.840,3235773,1.850,2185400,1.860,1672800,1.870,1504980,1.880,2022-11-22,11:30:00,00";
var hq_str_sz002132="恒星科技,4.630,4.640,4.560,4.630,4.530,4.560,4.570,15958950,72871431.500,64300,4.560,147250,4.550,265900,4.540,780400,4.530,372400,4.520,130700,4.570,111300,4.580,102300,4.590,197700,4.600,27900,4.610,2022-11-22,11:30:00,00";
var hq_str_sz002133="广宇集团,3.850,3.700,3.890,4.070,3.840,3.890,3.900,77412931,307123365.170,81200,3.890,87300,3.880,144300,3.870,296500,3.860,180100,3.850,20600,3.900,17400,3.910,75100,3.920,60400,3.930,163700,3.940,2022-11-22,11:30:00,00";
var hq_str_sz002134="天津普林,9.080,9.070,9.120,9.180,8.990,9.110,9.120,1094400,9968999.000,3100,9.110,5000,9.100,26800,9.090,2900,9.080,3000,9.070,600,9.120,3300,9.130,24200,9.140,23100,9.150,11600,9.160,2022-11-22,11:30:00,00";
var hq_str_sz002135="东南网架,6.900,6.900,6.990,6.990,6.840,6.980,6.990,4241100,29218676.000,257900,6.980,9800,6.960,1500,6.950,22000,6.940,14000,6.930,293400,6.990,80700,7.000,16600,7.010,31700,7.020,177300,7.030,2022-11-22,11:30:00,00";
var hq_str_sz002136="安 纳 达,14.390,14.430,14.430,14.500,14.330,14.430,14.440,1282814,18479998.020,6086,14.430,1200,14.420,2600,14.410,7600,14.380,13200,14.370,17900,14.440,6900,14.450,500,14.460,1300,14.470,12700,14.480,2022-11-22,11:30:00,00";
var hq_str_sz002137="实益达,6.760,6.840,6.790,6.800,6.670,6.780,6.790,16463500,110745336.000,88500,6.780,63200,6.770,47700,6.760,61000,6.750,16400,6.740,19700,6.790,169300,6.800,35400,6.810,43800,6.820,43400,6.830,2022-11-22,11:30:00,00";
var hq_str_sz002138="顺络电子,26.550,26.550,26.580,26.800,26.350,26.540,26.580,2587200,68738463.000,22600,26.540,1200,26.530,800,26.490,700,26.480,100,26.450,200,26.580,800,26.590,3000,26.600,9300,26.610,1700,26.620,2022-11-22,11:30:00,00";
var hq_str_sz002139="拓邦股份,11.170,11.180,11.020,11.170,10.950,11.020,11.030,11638060,128061783.870,28700,11.020,7900,11.010,15500,11.000,15200,10.990,35800,10.980,2100,11.030,17900,11.040,40000,11.050,11400,11.060,4500,11.070,2022-11-22,11:30:00,00";
var hq_str_sz002140="东华科技,10.230,10.240,10.040,10.230,9.880,10.040,10.050,6087273,60913052.600,1400,10.040,6400,10.030,6900,10.020,22700,10.010,31300,10.000,6100,10.050,2200,10.060,8300,10.070,35500,10.080,6700,10.090,2022-11-22,11:30:00,00";
var hq_str_sz002141="贤丰控股,4.550,4.570,4.540,4.570,4.520,4.540,4.550,3962000,17992440.000,5900,4.540,88500,4.530,84700,4.520,346500,4.510,393300,4.500,54000,4.550,15400,4.560,40000,4.570,116500,4.580,62500,4.590,2022-11-22,11:30:00,00";
var hq_str_sz002142="宁波银行,28.890,28.810,29.650,29.680,28.730,29.640,29.650,21487955,626567710.940,2200,29.640,26900,29.630,3700,29.620,700,29.610,6500,29.600,2450,29.650,5300,29.660,12400,29.670,24270,29.680,36000,29.690,2022-11-22,11:30:00,00";
var hq_str_sz002143="印纪退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,11:45:01,-3";
var hq_str_sz002144="宏达高科,10.690,10.500,10.820,10.960,10.510,10.820,10.840,6464500,69544616.970,6400,10.820,8700,10.810,6400,10.800,2200,10.790,1500,10.780,6100,10.840,9600,10.850,15600,10.860,400,10.870,14200,10.880,2022-11-22,11:30:00,00";
var hq_str_sz002145="中核钛白,7.180,7.190,7.150,7.220,7.070,7.140,7.150,8804541,62756253.070,20600,7.140,7100,7.130,64300,7.120,17700,7.110,202680,7.100,47600,7.150,41200,7.160,54600,7.170,83900,7.180,108215,7.190,2022-11-22,11:30:00,00";
var hq_str_sz002146="荣盛发展,2.320,2.280,2.290,2.350,2.260,2.280,2.290,31552590,72502367.300,612300,2.280,632300,2.270,1122200,2.260,751200,2.250,406900,2.240,348000,2.290,446500,2.300,494600,2.310,602000,2.320,619500,2.330,2022-11-22,11:30:00,00";
var hq_str_sz002147="新光退,0.360,0.360,0.370,0.390,0.350,0.370,0.380,21169566,7943481.000,1091514,0.370,5523100,0.360,707600,0.350,2062800,0.340,1258500,0.330,297100,0.380,711360,0.390,3360670,0.400,0,0.000,0,0.000,2022-06-22,15:00:00,00";
var hq_str_sz002148="北纬科技,5.790,5.850,5.900,5.930,5.720,5.900,5.910,15998435,92887967.450,13000,5.900,24400,5.890,47900,5.880,17400,5.870,55100,5.860,60300,5.910,135000,5.920,213400,5.930,82200,5.940,171700,5.950,2022-11-22,11:30:00,00";
var hq_str_sz002149="西部材料,14.680,14.760,14.930,15.000,14.610,14.920,14.930,2849672,42241913.970,4700,14.920,200,14.910,300,14.900,7000,14.890,1200,14.880,19500,14.930,1000,14.940,5300,14.950,2900,14.960,10400,14.970,2022-11-22,11:30:00,00";
var hq_str_sz002150="通润装备,0.000,9.550,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,03";
var hq_str_sz002151="北斗星通,29.480,29.480,29.700,29.750,29.350,29.680,29.690,1791647,52948998.070,1000,29.680,500,29.660,22900,29.650,1000,29.640,4700,29.630,200,29.690,18400,29.700,9700,29.710,2100,29.720,9000,29.730,2022-11-22,11:30:00,00";
var hq_str_sz002152="广电运通,9.910,9.950,10.080,10.260,9.910,10.070,10.080,37953110,385028033.880,33000,10.070,332274,10.060,60500,10.050,27300,10.040,32200,10.030,13500,10.080,2460,10.090,23200,10.100,18900,10.110,5400,10.120,2022-11-22,11:30:00,00";
var hq_str_sz002153="石基信息,14.700,14.830,14.500,15.030,14.410,14.490,14.510,9444367,138409589.710,6100,14.490,10400,14.480,6903,14.470,5000,14.460,3800,14.450,6400,14.510,7200,14.520,20100,14.530,5000,14.540,600,14.550,2022-11-22,11:30:00,00";
var hq_str_sz002154="报 喜 鸟,3.690,3.690,3.710,3.720,3.670,3.700,3.710,3576600,13245513.000,105700,3.700,168900,3.690,179200,3.680,222500,3.670,269800,3.660,128600,3.710,484100,3.720,418900,3.730,357400,3.740,344800,3.750,2022-11-22,11:30:00,00";
var hq_str_sz002155="湖南黄金,14.810,14.840,14.640,14.910,14.450,14.630,14.640,10662354,155564531.620,3000,14.630,2300,14.620,10100,14.610,4900,14.600,20400,14.580,1200,14.640,2800,14.650,39500,14.660,6600,14.670,9500,14.680,2022-11-22,11:30:00,00";
var hq_str_sz002156="通富微电,18.650,18.770,19.000,19.240,18.610,18.990,19.000,27741624,528389675.240,3000,18.990,28700,18.980,6900,18.970,17800,18.960,55100,18.950,4500,19.000,27600,19.010,1100,19.020,1600,19.030,1205,19.040,2022-11-22,11:30:00,00";
var hq_str_sz002157="正邦科技,4.080,4.040,4.010,4.090,3.970,4.000,4.010,16358843,65729191.570,136300,4.000,71400,3.990,597600,3.980,1060200,3.970,638000,3.960,140800,4.010,225500,4.020,152100,4.030,148300,4.040,220600,4.050,2022-11-22,11:30:00,00";
var hq_str_sz002158="汉钟精机,26.890,26.890,26.670,26.900,26.080,26.610,26.670,2352800,62187446.000,1300,26.610,100,26.600,600,26.590,7900,26.550,2200,26.530,100,26.670,3400,26.680,1300,26.690,3200,26.700,1200,26.750,2022-11-22,11:30:00,00";
var hq_str_sz002159="三特索道,12.830,12.830,12.810,13.090,12.700,12.810,12.820,1582400,20384015.000,700,12.810,2200,12.800,500,12.780,1500,12.770,2500,12.760,100,12.820,1000,12.830,600,12.840,300,12.850,700,12.860,2022-11-22,11:30:00,00";
var hq_str_sz002160="常铝股份,4.310,4.310,4.330,4.350,4.300,4.320,4.330,5635700,24357078.000,126000,4.320,206700,4.310,174300,4.300,90200,4.290,82400,4.280,99400,4.330,209100,4.340,382200,4.350,124800,4.360,110900,4.370,2022-11-22,11:30:00,00";
var hq_str_sz002161="远 望 谷,5.300,5.300,5.350,5.370,5.260,5.340,5.350,5306700,28219374.080,86700,5.340,13600,5.330,7200,5.320,89300,5.310,116600,5.300,72400,5.350,183100,5.360,133400,5.370,84000,5.380,157500,5.390,2022-11-22,11:30:00,00";
var hq_str_sz002162="悦心健康,4.370,4.390,4.420,4.450,4.370,4.410,4.420,7524615,33238989.150,11350,4.410,76100,4.400,62600,4.390,133100,4.380,111000,4.370,66400,4.420,85800,4.430,194200,4.440,354500,4.450,93500,4.460,2022-11-22,11:30:00,00";
var hq_str_sz002163="海南发展,10.870,10.940,10.980,10.990,10.800,10.970,10.980,2614900,28416424.000,400,10.970,10000,10.960,1700,10.950,40000,10.940,200,10.920,24600,10.980,22000,10.990,29900,11.000,5400,11.010,2500,11.020,2022-11-22,11:30:00,00";
var hq_str_sz002164="宁波东力,6.780,6.860,6.750,6.830,6.630,6.750,6.760,32281437,216814604.760,33900,6.750,33800,6.740,161100,6.730,26500,6.720,58900,6.710,7900,6.760,101300,6.770,78700,6.780,126800,6.790,160900,6.800,2022-11-22,11:30:00,00";
var hq_str_sz002165="红 宝 丽,4.530,4.510,4.480,4.540,4.450,4.470,4.480,9228101,41365473.470,177399,4.470,302900,4.460,401300,4.450,251900,4.440,160000,4.430,321100,4.480,70200,4.490,118300,4.500,109900,4.510,119700,4.520,2022-11-22,11:30:00,00";
var hq_str_sz002166="莱茵生物,11.220,11.010,11.190,11.320,11.040,11.180,11.190,21159128,236291915.870,6600,11.180,55300,11.170,18200,11.160,30930,11.150,138700,11.140,14000,11.190,13400,11.200,19700,11.210,42000,11.220,17600,11.230,2022-11-22,11:30:00,00";
var hq_str_sz002167="东方锆业,6.160,6.170,6.110,6.210,6.060,6.110,6.120,8164398,49973867.200,47300,6.110,60200,6.100,54100,6.090,110300,6.080,110600,6.070,28500,6.120,14600,6.130,25300,6.140,47100,6.150,36500,6.160,2022-11-22,11:30:00,00";
var hq_str_sz002168="惠程科技,4.260,4.280,4.370,4.440,4.210,4.360,4.370,51191439,222160213.320,270100,4.360,346600,4.350,582400,4.340,149500,4.330,132500,4.320,139800,4.370,207300,4.380,322000,4.390,491300,4.400,294800,4.410,2022-11-22,11:30:00,00";
var hq_str_sz002169="智光电气,8.550,8.600,8.490,8.590,8.400,8.490,8.500,8035004,67960293.680,21900,8.490,100,8.480,400,8.470,11900,8.460,12300,8.450,39100,8.500,93200,8.510,4800,8.520,3000,8.530,4100,8.540,2022-11-22,11:30:00,00";
var hq_str_sz002170="芭田股份,5.500,5.530,5.510,5.550,5.450,5.500,5.510,3327200,18250230.000,22300,5.500,32000,5.490,17300,5.480,55200,5.470,104200,5.460,25700,5.510,32500,5.520,28900,5.530,8000,5.540,98300,5.550,2022-11-22,11:30:00,00";
var hq_str_sz002171="楚江新材,7.470,7.480,7.510,7.560,7.460,7.500,7.510,5644210,42332304.900,50300,7.500,14890,7.490,44400,7.480,69400,7.470,77400,7.460,124000,7.510,184100,7.520,64100,7.530,82300,7.540,148400,7.550,2022-11-22,11:30:00,00";
var hq_str_sz002172="澳洋健康,3.900,3.920,3.860,3.950,3.850,3.860,3.870,12891100,50073755.000,57800,3.860,625000,3.850,246400,3.840,418900,3.830,186500,3.820,101500,3.870,230000,3.880,110900,3.890,117200,3.900,147400,3.910,2022-11-22,11:30:00,00";
